Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,AA,Alcoa Corporation Common Stock,N, ,N,100.0,N,,AA,AA,N
Y,ARNC,Arconic Corporation Common Stock,N, ,N,100.0,N,,ARNC,ARNC,N
Y,BA,Boeing Company (The) Common Stock,N, ,N,100.0,N,,BA,BA,N
Y,CAT,"Caterpillar, Inc. Common Stock",N, ,N,100.0,N,,CAT,CAT,N
Y,CVX,Chevron Corporation Common Stock,N, ,N,100.0,N,,CVX,CVX,N
Y,DIS,Walt Disney Company (The) Common Stock,N, ,N,100.0,N,,DIS,DIS,N
Y,DTE,DTE Energy Company Common Stock,N, ,N,100.0,N,,DTE,DTE,N
Y,ED,"Consolidated Edison, Inc. Common Stock",N, ,N,100.0,N,,ED,ED,N
Y,FL,"Foot Locker, Inc. Common Stock",N, ,N,100.0,N,,FL,FL,N
Y,GE,General Electric Company Common Stock,N, ,N,100.0,N,,GE,GE,N
Y,GT,Goodyear Tire & Rubber Company (The) Common Stock,N, ,N,100.0,N,,GT,GT,N
Y,HPQ,HP Inc. Common Stock,N, ,N,100.0,N,,HPQ,HPQ,N
Y,IBM,International Business Machines Corporation Common Stock,N, ,N,100.0,N,,IBM,IBM,N
Y,IP,International Paper Company Common Stock,N, ,N,100.0,N,,IP,IP,N
Y,JNJ,Johnson & Johnson Common Stock,N, ,N,100.0,N,,JNJ,JNJ,N
Y,KO,Coca-Cola Company (The) Common Stock,N, ,N,100.0,N,,KO,KO,N
Y,MO,"Altria Group, Inc. Common Stock",N, ,N,100.0,N,,MO,MO,N
Y,NAV,Navistar International Corporation Common Stock,N, ,N,100.0,N,,NAV,NAV,N
Y,PG,Procter & Gamble Company (The) Common Stock,N, ,N,100.0,N,,PG,PG,N
Y,XOM,Exxon Mobil Corporation Common Stock,N, ,N,100.0,N,,XOM,XOM,N
